country,year,tes_coal,tes_natural_gas,tes_hydro,tes_nucelar,tes_solar_wind_otr,tes_biofuels,tes_oil,tfc_coal,tfc_oil,tfc_natural_gas,tfc_solar_wind,tfc_biofuels,tfc_electricity,tfc_heat,co2_emissions_total,co2_emissions_coal,co2_emissions_oil,co2_emissions_natural_gas,co2_emissions_other,co2_emissions_elec_gen_incl_chp,elec_gen_coal,elec_gen_oil,elec_gen_natural_gas,elec_gen_biofuels,elec_gen_waste,elec_gen_nuclear,elec_gen_hydro,elec_gen_hydro/tide,elec_gen_solar,elec_gen_wind,elec_gen_solar_thermal,elec_gen_geothermal,elec_gen_sol/geothermal,elec_gen_tide,elec_gen_other,elec_consumption_total,co2_emissions_per_capita,gdp_per_capita
Luxembourg,2014,2180,35301,388,0,702,8144,95883,2180,95847,24058,73,5769,22255,2329,9.283,0.208,6.926,1.99,0.158,294.488,0,0,1451,81,89,0,1168,1168,94,79,0,0,0,0,0,7.706,16.63691,105583.9373
Luxembourg,2015,2060,32193,357,0,820,8897,91690,2060,91692,25216,79,6173,22405,2147,8.803,0.196,6.63,1.817,0.159,188.108,0,0,837,85,106,0,1530,1530,103,101,0,0,0,0,0,8.208,15.472669,105462.0126
Luxembourg,2016,2132,29689,415,0,812,9402,89429,2132,89425,26506,86,6556,22919,2201,8.494,0.203,6.455,1.676,0.157,80.264,0,0,257,97,111,0,1528,1528,100,101,0,0,0,0,0,8.338,14.545322,108351.4518
Luxembourg,2017,1972,29020,308,0,1326,10926,91833,1972,91823,26106,91,7401,23015,2471,8.635,0.187,6.635,1.64,0.171,78.543,0,0,220,124,124,0,1421,1421,108,234,0,0,0,0,0,8.257,14.465303,107142.1267
Luxembourg,2018,1748,28622,334,0,1437,12057,96889,1748,96909,26102,93,7642,23251,2795,8.951,0.166,6.989,1.617,0.177,74.135,0,0,195,170,123,0,1336,1336,118,254,0,0,0,0,0,8.206,14.698369,106788.7287
Luxembourg,2019,1915,28640,384,0,1578,12979,98870,1915,98805,26098,96,7201,23029,3582,9.105,0.182,7.13,1.614,0.178,74.17,0,0,191,230,124,0,949,949,130,281,0,0,0,0,0,7.631,14.639027,107591.9659
Luxembourg,2020,1609,26011,329,0,1944,16138,77768,1609,77745,23628,100,8151,22030,5048,7.465,0.153,5.618,1.471,0.221,66.939,0,0,184,328,114,0,1094,1094,161,351,0,0,0,0,0,7.553,11.830776,105274.2472
Luxembourg,2021,1649,28043,384,0,1884,16341,82003,1649,81989,25436,104,7921,23014,5426,7.854,0.156,5.911,1.582,0.203,64.229,0,0,173,345,112,0,1084,1084,180,314,0,0,0,0,0,7.778,12.25423,110873.1852
Luxembourg,2022,1717,22022,230,0,2224,15597,71355,1717,71341,20032,105,7857,22160,5082,6.75,0.163,5.138,1.243,0.204,55.626,0,0,98,337,110,0,1123,1123,276,312,0,0,0,0,0,7.616,10.305414,107467.1871
Mexico,2000,288044,1485621,119278,89683,214351,374342,3790045,37417,2607351,526284,1821,342666,523256,0,363.3,26.413,254.897,81.989,0,100,18994,93599,44129,1672,0,8221,33133,33133,7,19,0,5901,5901,0,420,178.066,3.600742,9581.969702
Mexico,2001,329099,1516464,102607,95192,202689,361468,3943263,36738,2617175,442597,2183,315387,529930,0,364.149,30.054,251.047,83.047,0,102.763,23098,89880,55680,2509,0,8726,28502,28502,8,18,0,5567,5567,0,460,183.962,3.565832,9398.350744
Mexico,2002,369386,1686306,89823,106330,196860,356256,3812215,51531,2579449,483357,2428,309485,539254,0,371.535,34.322,243.705,93.507,0,103.745,26025,75035,74559,2477,0,9747,24951,24951,8,21,0,5398,5398,0,500,187.503,3.592565,9242.278861
Mexico,2003,462608,1864354,71567,114567,229042,357852,3992248,100767,2625591,462907,2793,312351,620333,0,390.083,43.657,241.803,104.622,0,109.152,30559,71688,94825,2454,0,10502,19880,19880,8,19,0,6282,6282,0,540,206.267,3.725017,9221.996667
Mexico,2004,411740,1932848,90741,100298,239978,360174,4089298,98322,2784073,476188,3102,313552,653810,0,399.754,39.286,250.968,109.499,0,105.081,23760,68634,101668,2515,0,9194,25206,25206,9,20,0,6577,6577,0,580,201.408,3.772978,9421.28976
Mexico,2005,508968,1930446,99754,117872,266404,371987,4324345,117253,2877932,484071,3539,324532,682819,0,416.151,48.08,258.902,109.167,0,110.862,32742,68469,100642,3074,0,10805,27709,27709,9,19,0,7299,7299,0,620,211.678,3.883605,9491.517302
Mexico,2006,546702,2157711,109605,118538,244856,363267,4202461,163964,3008031,514635,3948,321434,698248,0,430.788,52.188,258.093,120.506,0,109.616,31784,56193,119427,2332,0,10866,30445,30445,10,59,0,6685,6685,0,660,217.426,3.973442,9813.828042
Mexico,2007,497451,2145545,98422,113683,272075,363846,4226949,111593,3138723,508610,4557,316690,733240,0,437.725,46.807,266.78,124.137,0,113.197,31652,53721,132100,2363,0,10421,27339,27339,8,261,0,7404,7404,0,700,223.593,3.986718,9877.695326
Mexico,2008,438943,2169240,141099,106952,173648,357444,4372002,147260,3177964,554955,3267,317386,752482,0,438.707,42.674,265.387,130.645,0,106.985,21271,50689,140305,708,0,9804,39194,39194,19,268,0,7055,7055,0,740,226.805,4.012798,9826.342184
Mexico,2009,443318,2258222,96184,114556,168003,334076,4170366,86790,3076516,482944,4007,302323,741099,0,428.71,42.318,255.651,130.678,0.062,112.627,29349,46853,146339,585,44,10501,26717,26717,27,596,0,6739,6739,0,780,224.398,3.867412,9074.118815
Mexico,2010,555072,2270834,133670,64134,161277,339871,4003636,169126,3169596,541863,4857,296959,776498,0,444.035,53.575,255.228,135.154,0.076,113.779,32282,44587,146994,728,47,5879,37130,37130,31,1239,0,6618,6618,0,820,230.335,3.951791,9389.067221
Mexico,2011,609071,2391303,130487,110061,161046,334012,4143546,208209,3157628,575051,5665,299756,841741,0,460.065,57.699,262.084,140.151,0.13,121.04,33756,49247,164485,632,97,10089,36246,36246,41,1648,0,6507,6507,0,860,256.45,4.046599,9575.934378
Mexico,2012,532444,2483151,114778,95672,153421,350164,4347186,127642,3122874,599579,6427,297736,891755,0,463.277,50.671,264.598,146.732,1.275,126.558,34158,56181,165492,904,265,8770,31882,31882,69,3688,0,5817,5817,0,900,264.239,4.028046,9782.517763
Mexico,2013,540607,2602985,100808,128727,154044,374930,4189233,157788,3085126,625373,7236,317413,869291,0,453.626,51.335,261.402,140.647,0.241,118.939,31960,48122,165759,1179,141,11800,28002,28002,106,4184,0,6070,6070,0,940,254.776,3.898679,9738.710598
Mexico,2014,529716,2533986,140014,105567,161896,365906,4102090,109236,3117747,594297,8063,291825,907991,0,438.387,50.132,249.643,138.488,0.123,115.033,33881,33006,171962,1353,76,9677,38892,38892,221,6426,0,6000,6000,0,980,259.645,3.72459,9862.481254
Mexico,2015,479028,2707281,110934,126294,176109,361164,3843575,162545,3105265,583479,9087,289990,926820,0,446.774,55.045,247.411,144.249,0.067,117.605,33808,31577,186251,1341,28,11577,30815,30815,274,8745,0,6331,6331,0,1020,269.437,3.752829,10021.23861
Mexico,2016,518427,2770893,108111,115276,181992,362894,3749010,77516,3217538,596955,10179,289834,973321,0,450.987,48.411,256.293,146.204,0.078,122.875,34591,33926,192259,1461,72,10567,30030,30030,509,10377,0,6148,6148,0,1060,280.204,3.745156,10100.50212
Mexico,2017,531277,2620863,117212,118723,180603,404978,3663467,142794,3125978,633600,10887,325116,978915,0,450.988,51,249.754,150.105,0.128,126.376,31054,38498,190010,2046,117,10883,32559,32559,398,10161,0,6662,6662,0,1188,280.009,3.702423,10193.77272
Mexico,2018,514055,3028256,117093,147872,201437,360084,3416177,107081,2961553,512474,12531,306644,1078905,0,431.932,43.756,239.564,148.466,0.144,118.678,27306,47186,202822,2272,138,13555,32526,32526,3243,12560,0,5375,5375,0,5231,311.386,3.502077,10296.86909
Mexico,2019,493522,2874195,85734,122072,242850,365034,3552006,105120,3008249,515061,13796,307878,1008271,0,436.903,42.506,246.58,147.664,0.152,121.639,25976,46012,193178,2104,146,11190,23815,23815,10060,16894,0,5352,5352,0,5316,300.848,3.496351,10159.44484
Mexico,2020,369000,2944665,97416,121941,274454,367128,3065077,106166,2521513,439303,16279,270932,1079852,0,379.553,31.647,208.85,138.884,0.171,112.313,17366,46074,179811,2048,165,11178,27060,27060,15986,19900,0,5327,5327,0,6579,298.519,3.003202,9234.643623
Mexico,2021,319000,3034083,126111,130069,277599,360061,3333264,51691,2529020,382849,17082,292741,1062147,0,387.062,26.757,212.849,146.226,1.23,126.879,18098,45636,185870,1677,1112,11923,35031,35031,20387,21286,0,4260,4260,0,5083,307.361,3.03305,9728.0568
Mexico,2022,383873,2968287,129178,118363,317779,359921,3488338,69306,3020183,389046,18066,293339,1079982,0,420.096,35.831,234.498,149.725,0.04,103.825,25359,24480,206158,1426,30,10850,35883,35883,20535,20517,0,4536,4536,0,14935,323.309,3.267146,10013.24792
Morocco,2000,110898,1591,2584,0,230,50954,286705,22134,237801,1591,50,49936,46216,0,29.55,10.503,18.957,0.089,0,100,8783,3298,0,0,0,0,718,718,0,64,0,0,0,0,0,14.11,1.03967,1957.141357
Morocco,2001,140947,1574,3135,0,741,51482,285632,25698,243600,1574,100,50464,48427,0,32.193,13.334,18.771,0.088,0,118.268,11639,2330,0,0,0,0,871,871,0,206,0,0,0,0,0,15.289,1.117265,2078.966064
Morocco,2002,144465,1523,3059,0,698,51971,290440,25146,246880,1523,150,50953,50706,0,33.338,13.666,19.586,0.085,0,126.206,11517,2674,0,0,0,0,850,850,0,194,0,0,0,0,0,15.788,1.141791,2127.50708
Morocco,2003,135125,1469,5241,0,730,52545,294698,14341,254051,1469,200,51458,54770,0,33.067,12.782,20.201,0.082,0,131.277,11751,3168,0,0,0,0,1456,1456,0,203,0,0,0,0,0,17.323,1.118227,2229.576172
Morocco,2004,128558,2135,5788,0,716,95857,343176,1022,302967,2135,250,95388,59076,0,37.518,12.171,24.929,0.119,0.298,142.131,12519,3330,0,0,0,0,1617,1617,0,199,0,0,0,0,0,16.744,1.252573,2301.081787
Morocco,2005,131538,15677,3524,0,741,90110,371672,1022,316442,1419,300,89538,63733,0,39.364,12.448,25.724,0.879,0.312,149.201,12731,3457,2003,0,0,0,1426,1426,0,206,0,0,0,0,0,17.901,1.296674,2342.154785
Morocco,2006,136102,19797,3592,0,658,83814,375615,1022,327752,2082,350,83134,69278,0,40.26,12.876,25.932,1.11,0.34,151.685,12902,3309,2512,0,0,0,1601,1601,0,183,0,0,0,0,0,19.752,1.308394,2489.99292
Morocco,2007,131450,22934,3293,0,1004,78314,397321,1022,345895,2243,400,77527,73358,0,41.078,12.435,26.979,1.286,0.377,148.901,12457,3455,2823,0,0,0,1331,1331,0,279,0,0,0,0,0,20.699,1.317222,2540.615234
Morocco,2008,123298,19843,3344,0,1072,72402,436853,1657,374493,1845,450,71509,77748,0,43.551,11.664,30.354,1.113,0.419,150.857,11662,4843,2867,0,0,0,1373,1373,0,298,0,0,0,0,0,21.977,1.377913,2648.585693
Morocco,2009,113295,21799,9244,0,1407,65576,449081,635,394862,1531,500,64579,80382,0,43.166,10.715,30.799,1.222,0.428,137.701,10863,4446,3054,0,0,0,2952,2952,0,391,0,0,0,0,0,22.719,1.347648,2710.666504
Morocco,2010,116887,23855,12484,0,2372,63188,482168,884,403928,1880,700,62156,85060,0,46.39,11.054,33.563,1.338,0.433,150.827,10866,5564,2963,0,0,0,3631,3631,0,659,0,0,0,0,0,23.798,1.428838,2767.042236
Morocco,2011,126642,30195,7221,0,2491,61349,526296,828,431409,2117,900,60253,91814,0,50.731,11.98,36.581,1.693,0.475,170.997,11679,6795,4051,0,0,0,2139,2139,0,692,0,0,0,0,0,25.793,1.54137,2879.539307
Morocco,2012,126614,44685,5871,0,2620,59372,524974,414,437218,2826,1100,58218,98448,0,52.237,11.977,37.281,2.506,0.47,177.572,11856,7058,6201,0,0,0,1816,1816,0,728,0,0,0,0,0,27.867,1.566093,2927.450439
Morocco,2013,123851,43326,10026,0,4881,57910,524718,580,449607,1919,1300,56710,100922,0,51.521,11.716,37.013,2.343,0.447,164.468,12030,4742,5823,0,0,0,2990,2990,0,1356,0,0,0,0,1302,28.727,1.524837,3008.185547
Morocco,2014,169031,42136,5893,0,6926,57213,492817,746,443069,3541,1500,55940,105317,0,53.517,15.99,34.734,2.363,0.428,187.051,15818,2707,5600,0,0,0,2033,2033,0,1924,0,0,0,0,1302,30.197,1.564597,3051.458984
Morocco,2015,186080,42525,6785,0,9119,57288,496930,746,463347,2787,1700,55991,107780,0,55.16,17.602,34.747,2.377,0.433,198.799,17113,2211,5784,0,0,0,2281,2281,1,2519,4,0,4,0,1302,30.674,1.593867,3146.247803
Morocco,2016,179338,43230,4518,0,15170,56560,500949,746,470815,2552,1900,55217,111826,0,55.067,16.964,35.254,2.418,0.43,198.611,16985,2882,5909,0,0,0,1662,1662,1,3000,400,0,400,0,1302,31.642,1.572326,3124.425049
Morocco,2017,186412,42920,4264,0,15446,55947,530953,756,497153,2583,2000,54576,116829,0,57.959,17.632,37.497,2.399,0.43,207.014,17545,3493,5836,0,0,0,1564,1564,1,3034,414,0,414,0,1302,33.022,1.635161,3242.644287
Morocco,2018,215613,38696,6096,0,23131,54523,515870,828,503976,2761,2300,53115,117482,0,59.402,20.394,36.413,2.164,0.43,214.191,21260,1249,5197,0,0,0,1997,1997,156,3863,793,0,793,0,1302,33.082,1.657424,3304.711914
Morocco,2019,279053,36634,4546,0,31366,53871,529500,828,522823,3084,2500,52429,120516,0,65.989,26.395,37.124,2.042,0.426,265.111,26899,792,4697,0,0,0,1653,1653,395,4723,1186,0,1186,0,1302,34.045,1.822354,3364.739502
Morocco,2020,280078,28499,3123,0,30263,53134,485868,672,480583,3116,2800,51676,118450,0,62.226,26.492,33.747,1.588,0.397,260.813,27205,689,3458,0,0,0,1290,1290,389,4591,1130,0,1130,0,1302,33.518,1.700926,3090.894287
Morocco,2021,293748,28467,2945,0,37370,53151,538064,718,524088,3450,3035,51658,124341,0,67.37,27.785,37.556,1.592,0.435,278.027,28282,1375,3462,0,0,0,1212,1212,534,5106,1285,0,1285,0,1302,35.124,1.823084,3309.130859
Morocco,2022,297552,8017,1260,0,33946,52850,543759,653,497702,2397,3141,51321,129666,0,67.171,28.145,38.174,0.446,0.404,294.008,29064,4186,686,0,0,0,679,679,584,5355,863,0,863,0,1302,36.518,1.799439,3334.911621
Netherlands,2000,325357,1465699,511,42829,4356,76484,1147397,24713,860789,966232,454,21337,341889,154839,162.684,29.712,53.647,77.1,2.224,100,27114,2641,51522,721,2481,3926,142,142,8,829,0,0,0,0,247,103.629,10.215011,40665.33817
Netherlands,2001,346410,1501900,421,43374,4395,79760,1175000,24092,877944,971586,510,22256,348545,155228,167.657,31.758,54.264,79.391,2.242,107.589,28521,2646,53771,1134,2419,3976,117,117,12,825,0,0,0,0,242,105.893,10.448567,41297.31988
Netherlands,2002,348181,1498800,396,42709,4862,86679,1207882,24394,903926,935641,574,22247,354357,161461,167.904,31.989,54.833,78.691,2.389,108.66,28988,2363,55280,1693,2441,3915,110,110,17,947,0,0,0,0,227,107.257,10.397222,41135.41907
Netherlands,2003,359504,1506500,259,43832,6265,86065,1305471,25980,993225,949553,624,22767,359892,161606,170.907,33.043,55.987,79.285,2.591,110.534,29742,2493,55020,1337,2569,4018,72,72,26,1320,0,0,0,0,221,108.64,10.533566,40981.8477
Netherlands,2004,354877,1538700,341,41694,8262,96726,1299681,24929,991639,953617,673,24820,368750,167914,172.625,32.531,56.237,81.161,2.695,111.753,28135,2431,59987,2129,2507,3822,95,95,34,1871,0,0,0,0,203,112.067,10.602211,41663.14778
Netherlands,2005,338880,1478999,316,43603,9229,115810,1291096,23488,981130,931516,718,25708,375459,161161,168.559,31.064,56.273,78.464,2.756,106.938,26928,2262,57599,3989,2694,3997,88,88,35,2067,0,0,0,0,262,112.809,10.328417,42411.34538
Netherlands,2006,330066,1433700,381,37843,11259,118258,1304166,23571,1008011,898165,755,30341,380073,134426,164.269,29.643,56.347,75.633,2.644,101.475,26508,2095,57142,3862,2733,3469,106,106,36,2735,0,0,0,0,147,114.845,10.049518,43841.12234
Netherlands,2007,352101,1395700,385,45818,13938,121381,1307934,25522,1014433,846718,798,43213,387903,134095,165.03,32.31,56.758,73.195,2.766,109.942,28466,2219,61010,2606,2907,4200,107,107,37,3438,0,0,0,0,175,117.25,10.073913,45445.52287
Netherlands,2008,333849,1450999,367,45479,16951,136386,1232995,20811,965519,885718,942,43040,390324,133068,165.713,30.437,55.365,76.994,2.915,108.557,26814,2065,63359,3722,2874,4169,102,102,39,4260,0,0,0,0,148,117.965,10.076198,46227.21116
Netherlands,2009,312413,1485999,352,46341,18189,149568,1198744,22055,952343,887152,1067,46967,376760,119710,161.022,28.522,51.79,77.851,2.858,108.414,26607,1487,68872,4540,3084,4248,98,98,45,4581,0,0,0,0,130,113.337,9.741241,44304.41193
Netherlands,2010,315735,1677500,378,43298,16446,150127,1250091,18669,1008902,1032772,1312,41063,387511,125607,171.703,29.05,52.69,87.18,2.781,112.028,25800,1253,75333,5279,3327,3969,105,105,56,3994,0,0,0,0,154,116.412,10.334218,44659.27284
Netherlands,2011,311470,1467199,205,45174,20626,155414,1190480,21316,952904,882159,1356,44354,387956,119317,159.378,28.367,52.389,75.703,2.918,104.214,24738,1406,69475,5025,3768,4141,57,57,104,5101,0,0,0,0,148,117.854,9.547622,45239.73189
Netherlands,2012,341287,1402000,374,42709,20713,158481,1199168,24571,969054,922146,1565,44848,375176,112558,158.014,31.447,51.425,72.274,2.867,101.685,27313,1059,56565,4968,3991,3915,104,104,191,4981,0,0,0,0,147,115.153,9.430861,44631.87454
Netherlands,2013,340142,1397586,410,31538,24275,151939,1146493,21090,915891,923405,2099,44823,376386,112764,156.797,31.641,48.981,73.121,3.052,101.007,27539,1203,56070,3879,3774,2891,114,114,410,5627,0,0,0,0,123,114.734,9.330963,44487.03063
Netherlands,2014,377096,1218477,403,44629,26634,150174,1106045,19697,865024,784687,2630,49133,365681,109095,149.265,35.152,47.662,63.305,3.145,109.131,32420,1906,51522,3105,3535,4091,112,112,726,5797,0,0,0,0,145,113.152,8.850636,45042.06695
Netherlands,2015,464268,1198785,334,44487,42180,153029,1108170,21404,892438,809366,3585,47195,372834,94841,157.46,43.037,47.897,62.871,3.654,122.001,42233,1317,45814,2965,3698,4078,93,93,1108,7550,0,0,0,0,1359,113.697,9.295194,45793.81354
Netherlands,2016,430243,1257656,360,43200,46038,154638,1146875,23875,932985,828560,3990,45423,376303,92219,158.434,39.969,48.738,65.887,3.838,120.136,39543,1255,52531,2901,3799,3960,100,100,1602,8170,0,0,0,0,1293,114.639,9.303241,46655.03634
Netherlands,2017,385720,1304555,218,37117,57227,157703,1168047,26881,967337,839922,4185,50054,380345,87703,155.632,36.02,48.522,67.256,3.831,114.598,34125,1165,57733,2700,3670,3402,60,60,2204,10568,0,0,0,0,1536,115.26,9.084817,47670.10573
Netherlands,2018,345927,1287078,260,38342,58741,167316,1132615,23466,960303,821231,4886,62607,387706,83882,151.197,32.369,48.507,66.536,3.783,106.833,30386,1323,57630,2380,4244,3514,72,72,3707,10548,0,0,0,0,571,117.016,8.774223,48463.02997
Netherlands,2019,268949,1342321,267,42651,69569,185873,1077016,24901,910227,807922,6743,67807,386952,86907,146.008,24.927,48.266,69.223,3.592,99.764,20049,1422,70719,3740,4040,3909,74,74,5399,11507,0,0,0,0,544,117.205,8.41792,49254.01589
Netherlands,2020,172031,1316940,165,44589,95047,212400,1058963,18423,899497,770744,7361,64375,382671,79700,130.221,15.74,43.441,67.582,3.456,83.397,10102,1351,72524,6646,4163,4087,46,46,8567,15277,0,0,0,0,512,115.874,7.465947,47086.58042
Netherlands,2021,234324,1262789,317,41759,115308,240149,1071346,17133,890679,829047,7491,67435,386118,84140,134.065,22,43.849,64.64,3.575,84.149,17364,1343,56690,8709,4197,3827,88,88,11303,18123,0,0,0,0,521,117.626,7.646461,49780.84405
Netherlands,2022,231324,978136,179,45341,147737,227547,1020151,18617,818815,648779,7966,63797,373422,77368,121.67,21.95,43.717,52.457,3.544,77.27,17399,1594,47742,7594,4209,4156,49,49,16656,21565,0,0,0,0,602,112.438,6.873677,51777.54316
New Zealand,2000,52181,212513,87957,0,84298,45593,238974,20947,222155,126117,8501,23124,123049,0,28.916,4.454,15.75,8.711,0,100,1546,0,9446,853,0,0,24432,24432,0,120,0,2921,2921,0,67,36.345,7.481643,30853.80764
New Zealand,2001,56969,223562,78044,0,78207,44992,232948,25888,220128,119033,8549,25365,125781,0,31.075,5.574,15.812,9.688,0,125.498,2118,0,12157,722,0,0,21679,21679,0,138,0,2838,2838,0,50,36.676,7.968061,31718.76284
New Zealand,2002,47613,212589,89533,0,76626,47814,241014,26251,230334,124192,9421,29632,128333,0,30.974,5.491,16.491,8.991,0,110.836,2060,0,10148,582,0,0,24870,24870,0,155,0,2813,2813,0,99,37.719,7.802147,32641.82022
New Zealand,2003,77149,162247,85033,0,76618,46867,257005,31867,240443,78258,9595,30268,129367,0,32.857,8.013,17.223,7.619,0,134.434,3959,20,9713,554,0,0,23620,23620,0,146,0,2750,2750,0,90,37.964,8.12291,33517.08933
New Zealand,2004,89698,145810,98054,0,78080,50908,260474,24821,248355,85367,9886,31607,134300,0,32.338,8.159,17.642,6.536,0,128.874,4776,24,6855,635,0,0,27237,27237,0,361,0,2789,2789,0,88,39.776,7.885508,34372.58911
New Zealand,2005,91857,135869,83970,0,86208,50981,256259,23614,249656,55815,9997,31042,136496,0,33.645,8.926,17.838,6.88,0,156.882,5854,3,9261,681,0,0,23325,23325,0,614,0,3159,3159,0,81,40.002,8.111162,35126.33416
New Zealand,2006,82757,139306,84855,0,89417,51335,259221,25123,251902,55947,9965,30531,139595,0,33.72,8.923,17.961,6.835,0,155.521,5528,24,9609,739,0,0,23570,23570,0,622,0,3367,3367,0,76,40.527,8.034328,35665.35333
New Zealand,2007,71995,153172,85097,0,94030,51246,261933,27168,253546,55962,9896,30118,140806,0,32.54,6.744,18.131,7.664,0,132.246,3160,1,11811,740,0,0,23638,23638,3,929,0,3554,3554,0,56,40.868,7.683747,36414.3173
New Zealand,2008,87656,144473,80442,0,108224,48199,262371,28216,255017,57402,9632,27474,139270,0,33.409,8.307,18.202,6.899,0,145.903,4831,132,10564,730,0,0,22345,22345,3,1058,0,4204,4204,0,60,40.801,7.82231,35739.35846
New Zealand,2009,64923,148601,87174,0,125224,45766,262033,23385,245294,70631,10129,24598,139738,0,30.509,6.402,17.394,6.712,0,112.931,3297,9,8861,764,0,0,24215,24215,3,1476,0,4864,4864,0,56,40.555,7.065652,35370.58519
New Zealand,2010,55620,156046,89006,0,146695,49196,258889,25248,247022,74421,9468,27464,144102,0,30.389,5.609,17.28,7.498,0,105.22,2063,2,9843,770,0,0,24724,24724,3,1637,0,5892,5892,0,61,41.897,6.965223,35489.76315
New Zealand,2011,60470,141389,90389,0,157255,49257,255307,23355,245928,71253,9609,27252,143064,0,29.655,5.458,17.42,6.777,0,96.19,2169,2,8347,755,0,0,25108,25108,4,1957,0,6237,6237,0,49,41.631,6.752196,35957.52325
New Zealand,2012,69107,156523,82419,0,161457,49314,271192,25027,244271,80717,9677,27500,141730,0,31.397,6.922,17.438,7.036,0,118.212,3549,3,8811,795,0,0,22894,22894,4,2078,0,6448,6448,0,37,41.623,7.106611,36607.14939
New Zealand,2013,61822,162924,82896,0,177132,47832,266874,27336,248136,94610,8637,26063,139814,0,31.156,6.099,17.677,7.379,0,101.861,2393,3,8632,803,0,0,23026,23026,6,2021,0,6835,6835,0,47,40.876,6.982543,37267.6587
New Zealand,2014,57361,183857,87536,0,193797,47655,276342,25579,254340,124233,8485,26138,142648,0,31.173,5.663,18.047,7.461,0,85.925,1959,3,7000,802,0,0,24315,24315,18,2211,0,7626,7626,0,50,41.137,6.863305,38056.26467
